,sex,status,weightclass,lift,fullName,liftKg,date
0,M,student,59kg,squat,Remi Rufus-Toye,155.0,2018-03-24
1,M,student,59kg,bench,Santosh Guru,105.0,2022-04-02
2,M,student,59kg,deadlift,Santosh Guru,210.0,2022-04-02
3,M,student,59kg,total,Santosh Guru,467.5,2022-04-02
4,M,student,66kg,squat,Raghul Parthipan,197.5,2018-10-13
5,M,student,66kg,bench,Remi Rufus-Toye,130.0,2019-07-22
6,M,student,66kg,deadlift,Remi Rufus-Toye,245.0,2019-10-30
7,M,student,66kg,total,Remi Rufus-Toye,565.0,2019-07-22
8,M,student,74kg,squat,Raghul Parthipan,230.0,2022-02-13
9,M,student,74kg,bench,Salman Khan,147.5,2016-03-05
10,M,student,74kg,deadlift,Salman Khan,265.0,2015-12-01
11,M,student,74kg,total,Salman Khan,625.0,2015-12-01
12,M,student,83kg,squat,Salman Khan,250.0,2019-03-23
13,M,student,83kg,bench,Salman Khan,165.0,2019-03-23
14,M,student,83kg,deadlift,Salman Khan,305.5,2019-03-23
15,M,student,83kg,total,Salman Khan,720.5,2019-03-23
16,M,student,93kg,squat,Vikram Thakur,225.0,2019-03-23
17,M,student,93kg,bench,Vikram Thakur,135.0,2019-03-23
18,M,student,93kg,deadlift,Matt Deacon-Smith,300.0,2014-04-26
19,M,student,93kg,total,Matt Deacon-Smith,625.0,2014-04-26
20,M,student,105kg,squat,Matt Deacon-Smith,245.0,2015-08-14
21,M,student,105kg,bench,Vikram Thakur,145.0,2019-07-22
22,M,student,105kg,deadlift,Matt Deacon-Smith,305.5,2014-08-16
23,M,student,105kg,total,Matt Deacon-Smith,675.0,2015-08-14
24,M,student,120kg,squat,Frank Sanders,277.5,2018-09-01
25,M,student,120kg,bench,Frank Sanders,170.0,2018-09-01
26,M,student,120kg,deadlift,Frank Sanders,322.5,2018-09-01
27,M,student,120kg,total,Frank Sanders,770.0,2018-09-01
28,F,student,52kg,squat,Krishnaa Mahbubani,107.5,2013-09-28
29,F,student,52kg,bench,Krishnaa Mahbubani,60.0,2013-08-10
30,F,student,52kg,deadlift,Krishnaa Mahbubani,140.0,2013-08-10
31,F,student,52kg,total,Krishnaa Mahbubani,305.0,2013-08-10
32,F,student,57kg,squat,Anna Clay,122.5,2022-02-13
33,F,student,57kg,bench,Eleanor Bouttell,62.5,2018-03-31
34,F,student,57kg,deadlift,Anna Clay,140.0,2022-02-13
35,F,student,57kg,total,Anna Clay,322.5,2022-02-13
36,F,student,63kg,squat,Eleanor Bouttell,137.5,2019-07-22
37,F,student,63kg,bench,Beatrice Fishwick,87.5,2022-04-02
38,F,student,63kg,deadlift,Samin MoghimiAsl,157.5,2022-02-13
39,F,student,63kg,total,Beatrice Fishwick,377.5,2022-04-02
40,F,student,69kg,squat,Amy Williams,137.5,2022-04-02
41,F,student,69kg,bench,Suzanne Goulder,82.5,2018-07-09
42,F,student,69kg,deadlift,Suzanne Goulder,170.0,2018-07-09
43,F,student,69kg,total,Suzanne Goulder,387.5,2018-07-09
44,F,student,76kg,squat,Suzanne Goulder,142.5,2019-04-13
45,F,student,76kg,bench,Jane Ambler,85.0,2022-02-13
46,F,student,76kg,deadlift,Suzanne Goulder,170.0,2018-09-22
47,F,student,76kg,total,Suzanne Goulder,390.0,2018-09-22
48,F,student,84kg,squat,Lauren Domfe,142.5,2022-04-02
49,F,student,84kg,bench,Lauren Domfe,62.5,2022-04-02
50,F,student,84kg,deadlift,Lauren Domfe,165.0,2022-04-02
51,F,student,84kg,total,Lauren Domfe,370.0,2022-04-02
52,M,alumni,74kg,squat,David White,242.5,2022-03-07
53,M,alumni,74kg,bench,David White,122.5,2021-11-27
54,M,alumni,74kg,deadlift,David White,250.0,2021-11-27
55,M,alumni,74kg,total,David White,612.5,2021-11-27
56,M,alumni,83kg,squat,Yaron Bernstein,212.5,2022-02-06
57,M,alumni,83kg,bench,Yaron Bernstein,137.5,2022-02-06
58,M,alumni,83kg,deadlift,Yaron Bernstein,245.0,2022-02-06
59,M,alumni,83kg,total,Yaron Bernstein,595.0,2022-02-06
60,M,alumni,93kg,squat,Matt Deacon-Smith,240.0,2017-04-01
61,M,alumni,93kg,bench,Wilberth Solano,135.0,2015-12-11
62,M,alumni,93kg,deadlift,Matt Deacon-Smith,270.0,2017-04-01
63,M,alumni,93kg,total,Matt Deacon-Smith,642.5,2017-04-01
64,M,alumni,105kg,squat,Matt Deacon-Smith,252.5,2018-04-14
65,M,alumni,105kg,bench,Wilberth Solano,137.5,2016-03-19
66,M,alumni,105kg,deadlift,Matt Deacon-Smith,290.0,2017-12-02
67,M,alumni,105kg,total,Matt Deacon-Smith,665.0,2018-04-14
68,M,alumni,120kg,squat,Frank Sanders,310.0,2019-12-14
69,M,alumni,120kg,bench,Frank Sanders,180.0,2019-12-14
70,M,alumni,120kg,deadlift,Frank Sanders,335.0,2019-12-14
71,M,alumni,120kg,total,Frank Sanders,825.0,2019-12-14
72,F,alumni,52kg,squat,Krishnaa Mahbubani,92.5,2017-03-25
73,F,alumni,52kg,bench,Krishnaa Mahbubani,57.5,2017-03-25
74,F,alumni,52kg,deadlift,Krishnaa Mahbubani,130.0,2017-03-25
75,F,alumni,52kg,total,Krishnaa Mahbubani,280.0,2017-03-25
76,F,alumni,57kg,squat,Krishnaa Mahbubani,100.0,2017-02-05
77,F,alumni,57kg,bench,Krishnaa Mahbubani,57.5,2017-02-05
78,F,alumni,57kg,deadlift,Krishnaa Mahbubani,127.5,2016-04-10
79,F,alumni,57kg,total,Krishnaa Mahbubani,282.5,2017-02-05
80,F,alumni,63kg,squat,Laura Kirkpatrick,120.0,2022-01-29
81,F,alumni,63kg,bench,Laura Kirkpatrick,65.0,2022-01-29
82,F,alumni,63kg,deadlift,Laura Kirkpatrick,165.0,2022-01-29
83,F,alumni,63kg,total,Laura Kirkpatrick,350.0,2022-01-29
84,F,alumni,69kg,squat,Suzanne Goulder,150.0,2022-03-19
85,F,alumni,69kg,bench,Suzanne Goulder,80.0,2022-03-19
86,F,alumni,69kg,deadlift,Suzanne Goulder,172.5,2022-01-15
87,F,alumni,69kg,total,Suzanne Goulder,395.0,2022-01-15
88,F,alumni,76kg,squat,Suzanne Goulder,140.0,2019-11-29
89,F,alumni,76kg,bench,Suzanne Goulder,82.5,2019-11-29
90,F,alumni,76kg,deadlift,Suzanne Goulder,167.5,2019-11-29
91,F,alumni,76kg,total,Suzanne Goulder,390.0,2019-11-29
